"Date (UTC)","Timestamp (UTC)","Nick Szabo","Adam Back","Len Sassaman","David Kleiman","Hal Finney","Paul Le Roux","Craig Wright ","Gavin Andresen","Wei Dai","Dorian Nakamoto"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-07-2024 05:50","1728280202","0.0205","0.074","0.345","0.0135","0.035","0.029","0.004","0.0095","0.0065","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.57"
"10-07-2024 05:51","1728280262","0.042","0.074","0.345","0.017","0.0345","0.0285","0.004","0.009","0.006","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.545"
"10-07-2024 05:52","1728280322","0.0415","0.074","0.34","0.016","0.0325","0.0285","0.004","0.008","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.53"
"10-07-2024 05:53","1728280382","0.041","0.074","0.34","0.0165","0.0325","0.0285","0.004","0.0085","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.525"
"10-07-2024 05:54","1728280442","0.0395","0.074","0.34","0.015","0.0315","0.0295","0.004","0.0075","0.0085","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.515"
"10-07-2024 05:55","1728280502","0.0385","0.074","0.34","0.0135","0.0295","0.0285","0.004","0.0105","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 05:56","1728280562","0.0375","0.0745","0.345","0.01","0.027","0.0285","0.004","0.012","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 05:57","1728280622","0.0385","0.0745","0.345","0.01","0.027","0.028","0.004","0.012","0.0085","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 05:58","1728280682","0.037","0.0745","0.345","0.01","0.027","0.026","0.004","0.0095","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 05:59","1728280742","0.0365","0.0745","0.345","0.01","0.027","0.026","0.004","0.01","0.0085","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:00","1728280802","0.036","0.0745","0.345","0.01","0.026","0.027","0.004","0.009","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:01","1728280861","0.0295","0.0745","0.345","0.01","0.0235","0.027","0.004","0.012","0.008","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:02","1728280922","0.028","0.0745","0.345","0.01","0.0225","0.027","0.004","0.0105","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:03","1728280982","0.0285","0.0745","0.345","0.01","0.0225","0.027","0.004","0.01","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:04","1728281042","0.0285","0.085","0.345","0.01","0.0205","0.027","0.004","0.011","0.0085","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:05","1728281102","0.022","0.081","0.34","0.01","0.0225","0.026","0.005","0.0075","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 06:06","1728281162","0.0275","0.0815","0.345","0.01","0.0225","0.026","0.004","0.01","0.0085","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:07","1728281222","0.0275","0.0815","0.345","0.01","0.0225","0.026","0.004","0.011","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:08","1728281282","0.0275","0.081","0.345","0.01","0.0225","0.026","0.004","0.0115","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:09","1728281341","0.027","0.081","0.345","0.01","0.0225","0.028","0.004","0.0115","0.0085","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:10","1728281402","0.0275","0.081","0.345","0.01","0.026","0.028","0.004","0.011","0.009","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:11","1728281461","0.026","0.081","0.345","0.01","0.026","0.028","0.004","0.011","0.008","0.0035","0.0045","0.0045","0.0035","0.0035","0.0025","0.505"
"10-07-2024 06:12","1728281522","0.0265","0.081","0.345","0.01","0.0255","0.028","0.004","0.012","0.009","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.53"
"10-07-2024 06:13","1728281582","0.026","0.081","0.345","0.01","0.026","0.028","0.004","0.0105","0.0095","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.55"
"10-07-2024 06:14","1728281642","0.026","0.081","0.345","0.01","0.026","0.028","0.004","0.0045","0.0095","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.545"
"10-07-2024 06:15","1728281702","0.026","0.08","0.34","0.01","0.026","0.0265","0.004","0.0045","0.007","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.52"
"10-07-2024 06:16","1728281762","0.026","0.0805","0.34","0.01","0.0255","0.0265","0.004","0.0045","0.0035","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 06:17","1728281822","0.026","0.08","0.34","0.01","0.0265","0.0265","0.004","0.004","0.0035","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 06:18","1728281882","0.026","0.0795","0.34","0.01","0.0265","0.0265","0.004","0.004","0.0035","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 06:19","1728281942","0.026","0.0795","0.34","0.01","0.0265","0.0265","0.004","0.004","0.0035","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 06:20","1728282002","0.026","0.0795","0.34","0.01","0.0265","0.0265","0.004","0.004","0.0035","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 06:21","1728282062","0.026","0.0795","0.34","0.01","0.027","0.0265","0.004","0.004","0.0035","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 06:22","1728282122","0.026","0.08","0.34","0.01","0.027","0.0265","0.004","0.004","0.0035","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 06:23","1728282182","0.0245","0.08","0.34","0.01","0.027","0.0265","0.004","0.004","0.0035","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 06:24","1728282242","0.025","0.0795","0.34","0.01","0.027","0.0265","0.004","0.004","0.0035","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.51"
"10-07-2024 06:25","1728282302","0.0255","0.08","0.355","0.01","0.0345","0.0265","0.004","0.004","0.0035","0.0025","0.0045","0.0045","0.0035","0.0035","0.0025","0.46"
"10-07-2024 06:26","1728282362","0.0255","0.08","0.365","0.01","0.034","0.0265","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.0035","0.0035","0.0045","0.44"
"10-07-2024 06:27","1728282422","0.0255","0.08","0.365","0.01","0.0335","0.0265","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.0035","0.0035","0.0045","0.44"
"10-07-2024 06:28","1728282482","0.024","0.08","0.365","0.01","0.034","0.0265","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.0035","0.0035","0.0045","0.44"
"10-07-2024 06:29","1728282541","0.0255","0.08","0.365","0.01","0.033","0.0265","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.0035","0.0035","0.0035","0.44"
"10-07-2024 06:30","1728282602","0.025","0.08","0.365","0.01","0.033","0.0265","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.0035","0.0035","0.0035","0.44"
"10-07-2024 06:31","1728282662","0.0255","0.08","0.365","0.01","0.0345","0.0265","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.0035","0.0035","0.0045","0.42"
"10-07-2024 06:32","1728282722","0.027","0.086","0.365","0.01","0.034","0.0265","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.0035","0.0035","0.0045","0.42"
"10-07-2024 06:33","1728282782","0.028","0.086","0.365","0.01","0.034","0.027","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.0035","0.0035","0.0045","0.425"
"10-07-2024 06:34","1728282842","0.0275","0.086","0.365","0.01","0.0345","0.027","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.0035","0.0035","0.0045","0.42"
"10-07-2024 06:35","1728282902","0.027","0.086","0.355","0.01","0.0355","0.027","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.005","0.0035","0.0045","0.405"
"10-07-2024 06:36","1728282962","0.0275","0.086","0.355","0.01","0.0355","0.0275","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.005","0.0035","0.0045","0.405"
"10-07-2024 06:37","1728283022","0.0275","0.086","0.355","0.01","0.0485","0.0275","0.004","0.004","0.0035","0.0025","0.0035","0.0045","0.005","0.0035","0.0045","0.405"
"10-07-2024 06:38","1728283082","0.028","0.086","0.36","0.01","0.037","0.0275","0.004","0.004","0.0035","0.0025","0.003","0.0045","0.005","0.0035","0.0045","0.405"
"10-07-2024 06:39","1728283142","0.0305","0.086","0.365","0.01","0.037","0.0275","0.004","0.004","0.0035","0.0025","0.003","0.0045","0.0045","0.0035","0.0045","0.405"
"10-07-2024 06:40","1728283202","0.0295","0.086","0.36","0.01","0.0325","0.0275","0.004","0.004","0.0035","0.0025","0.003","0.0045","0.005","0.0035","0.0045","0.405"
"10-07-2024 06:41","1728283261","0.0295","0.0865","0.36","0.01","0.0325","0.026","0.004","0.004","0.0035","0.0025","0.003","0.0045","0.005","0.0035","0.0045","0.405"
"10-07-2024 06:42","1728283322","0.0295","0.0865","0.355","0.01","0.032","0.026","0.004","0.004","0.004","0.0025","0.003","0.0045","0.0045","0.0035","0.0045","0.405"
"10-07-2024 06:43","1728283381","0.0285","0.0855","0.355","0.01","0.032","0.026","0.004","0.004","0.004","0.0025","0.003","0.0045","0.005","0.0035","0.0045","0.445"
"10-07-2024 06:44","1728283442","0.0405","0.0855","0.355","0.01","0.0325","0.026","0.004","0.004","0.0035","0.0025","0.003","0.004","0.005","0.003","0.004","0.44"
"10-07-2024 06:45","1728283502","0.037","0.0855","0.37","0.01","0.0325","0.026","0.004","0.004","0.0035","0.0025","0.003","0.004","0.0045","0.003","0.0035","0.455"
"10-07-2024 06:46","1728283562","0.037","0.0855","0.37","0.01","0.0325","0.026","0.004","0.004","0.0035","0.0035","0.003","0.004","0.005","0.003","0.0045","0.455"
"10-07-2024 06:47","1728283622","0.031","0.0855","0.37","0.01","0.0325","0.026","0.004","0.004","0.0035","0.0025","0.0025","0.004","0.005","0.003","0.003","0.46"
"10-07-2024 06:48","1728283682","0.0305","0.0855","0.37","0.01","0.0325","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.004","0.0045","0.003","0.003","0.46"
"10-07-2024 06:49","1728283742","0.03","0.086","0.37","0.01","0.033","0.0275","0.004","0.004","0.0035","0.0025","0.0025","0.004","0.005","0.003","0.003","0.46"
"10-07-2024 06:50","1728283802","0.0305","0.0855","0.37","0.01","0.033","0.0275","0.004","0.004","0.0035","0.0025","0.0025","0.004","0.005","0.003","0.003","0.455"
"10-07-2024 06:51","1728283862","0.0295","0.0865","0.37","0.01","0.033","0.0275","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0045","0.003","0.003","0.455"
"10-07-2024 06:52","1728283922","0.028","0.0875","0.36","0.01","0.033","0.027","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.005","0.003","0.003","0.455"
"10-07-2024 06:53","1728283982","0.029","0.0845","0.365","0.01","0.032","0.026","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0045","0.003","0.003","0.455"
"10-07-2024 06:54","1728284042","0.033","0.0805","0.37","0.01","0.0335","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.005","0.003","0.003","0.45"
"10-07-2024 06:55","1728284102","0.0305","0.09","0.36","0.01","0.0365","0.0265","0.004","0.0035","0.0035","0.0025","0.0025","0.0035","0.004","0.003","0.003","0.425"
"10-07-2024 06:56","1728284162","0.0395","0.09","0.36","0.01","0.034","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.425"
"10-07-2024 06:57","1728284222","0.0395","0.09","0.36","0.01","0.033","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.44"
"10-07-2024 06:58","1728284282","0.039","0.09","0.36","0.01","0.033","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.435"
"10-07-2024 06:59","1728284342","0.0385","0.09","0.36","0.01","0.033","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.435"
"10-07-2024 07:00","1728284402","0.0385","0.09","0.36","0.01","0.033","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.435"
"10-07-2024 07:01","1728284462","0.038","0.0985","0.36","0.01","0.033","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.435"
"10-07-2024 07:02","1728284522","0.038","0.0985","0.36","0.01","0.033","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.435"
"10-07-2024 07:03","1728284582","0.0375","0.0985","0.36","0.01","0.033","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.435"
"10-07-2024 07:04","1728284642","0.037","0.0985","0.36","0.01","0.0335","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.435"
"10-07-2024 07:05","1728284702","0.04","0.0985","0.36","0.01","0.0335","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.435"
"10-07-2024 07:06","1728284762","0.0395","0.099","0.36","0.01","0.0335","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.415"
"10-07-2024 07:07","1728284822","0.0385","0.0985","0.36","0.01","0.0335","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.41"
"10-07-2024 07:08","1728284882","0.0375","0.0985","0.36","0.01","0.0365","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.0035","0.003","0.003","0.44"
"10-07-2024 07:09","1728284942","0.036","0.0975","0.36","0.01","0.0375","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.003","0.0025","0.0025","0.435"
"10-07-2024 07:10","1728285002","0.034","0.096","0.36","0.01","0.0385","0.0265","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.003","0.0025","0.0025","0.435"
"10-07-2024 07:11","1728285062","0.0335","0.096","0.36","0.01","0.0385","0.0315","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.003","0.0025","0.0025","0.435"
"10-07-2024 07:12","1728285122","0.037","0.0985","0.36","0.01","0.039","0.0465","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.003","0.0025","0.0025","0.41"
"10-07-2024 07:13","1728285182","0.0365","0.0985","0.36","0.01","0.039","0.058","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.003","0.0025","0.0025","0.405"
"10-07-2024 07:14","1728285242","0.037","0.0985","0.36","0.01","0.039","0.0575","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.003","0.0025","0.0025","0.405"
"10-07-2024 07:15","1728285302","0.036","0.0985","0.36","0.01","0.039","0.0575","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.003","0.0025","0.0025","0.405"
"10-07-2024 07:16","1728285362","0.035","0.0985","0.36","0.01","0.039","0.058","0.004","0.004","0.0035","0.0025","0.0025","0.0035","0.003","0.0025","0.0025","0.405"
"10-07-2024 07:17","1728285422","0.034","0.0985","0.36","0.01","0.039","0.058","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.003","0.0025","0.0025","0.405"
"10-07-2024 07:18","1728285482","0.037","0.0985","0.36","0.01","0.039","0.058","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0025","0.0025","0.0025","0.405"
"10-07-2024 07:19","1728285542","0.0395","0.098","0.36","0.01","0.039","0.0575","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0045","0.0025","0.0025","0.405"
"10-07-2024 07:20","1728285602","0.039","0.0985","0.36","0.01","0.039","0.0575","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0045","0.0025","0.0025","0.405"
"10-07-2024 07:21","1728285662","0.04","0.0985","0.36","0.01","0.039","0.057","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0045","0.0025","0.0025","0.405"
"10-07-2024 07:22","1728285722","0.0395","0.0985","0.365","0.01","0.039","0.0575","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0045","0.0025","0.0025","0.395"
"10-07-2024 07:23","1728285782","0.039","0.0985","0.365","0.01","0.039","0.055","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0045","0.0025","0.0025","0.395"
"10-07-2024 07:24","1728285842","0.039","0.0985","0.365","0.01","0.039","0.0565","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0045","0.0025","0.0025","0.395"
"10-07-2024 07:25","1728285902","0.0395","0.0985","0.365","0.01","0.039","0.058","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.395"
"10-07-2024 07:26","1728285962","0.0385","0.0985","0.375","0.01","0.039","0.057","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.39"
"10-07-2024 07:27","1728286022","0.0385","0.0985","0.375","0.01","0.039","0.056","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.39"
"10-07-2024 07:28","1728286082","0.038","0.096","0.405","0.01","0.039","0.0455","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.37"
"10-07-2024 07:29","1728286142","0.038","0.099","0.405","0.01","0.0365","0.045","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.37"
"10-07-2024 07:30","1728286202","0.0375","0.0985","0.405","0.0105","0.0365","0.045","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.37"
"10-07-2024 07:31","1728286262","0.04","0.0975","0.405","0.0105","0.0365","0.045","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.37"
"10-07-2024 07:32","1728286322","0.0405","0.0955","0.405","0.0105","0.0365","0.045","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.37"
"10-07-2024 07:33","1728286382","0.0395","0.095","0.405","0.0105","0.0365","0.045","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.37"
"10-07-2024 07:34","1728286442","0.038","0.1045","0.405","0.0105","0.0365","0.0375","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.365"
"10-07-2024 07:35","1728286502","0.0375","0.0915","0.405","0.0105","0.033","0.0375","0.004","0.004","0.003","0.0025","0.0025","0.004","0.0055","0.0025","0.0025","0.365"
"10-07-2024 07:36","1728286562","0.0385","0.0915","0.405","0.0105","0.0315","0.0375","0.004","0.004","0.003","0.0025","0.0025","0.0035","0.0055","0.0025","0.0025","0.365"
"10-07-2024 07:37","1728286622","0.0365","0.0895","0.405","0.0105","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.0025","0.0035","0.005","0.0025","0.0025","0.365"
"10-07-2024 07:38","1728286682","0.043","0.1035","0.405","0.0105","0.03","0.0375","0.004","0.004","0.0025","0.0025","0.0025","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:39","1728286742","0.0405","0.1195","0.405","0.0105","0.03","0.0365","0.004","0.004","0.0025","0.0025","0.0025","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:40","1728286802","0.04","0.1195","0.405","0.0105","0.03","0.036","0.004","0.004","0.0025","0.0025","0.0025","0.003","0.0045","0.0025","0.0025","0.36"
"10-07-2024 07:41","1728286862","0.041","0.1195","0.405","0.0105","0.03","0.036","0.004","0.004","0.0025","0.0025","0.0025","0.003","0.0045","0.0025","0.0025","0.36"
"10-07-2024 07:42","1728286922","0.04","0.1045","0.405","0.0105","0.03","0.036","0.004","0.004","0.0025","0.0025","0.0025","0.003","0.0045","0.0025","0.0025","0.36"
"10-07-2024 07:43","1728286982","0.0405","0.1045","0.405","0.0105","0.03","0.0375","0.004","0.004","0.0025","0.0025","0.0025","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:44","1728287042","0.039","0.1045","0.405","0.013","0.03","0.0375","0.004","0.004","0.0025","0.0025","0.0025","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:45","1728287102","0.0405","0.1045","0.405","0.015","0.032","0.0375","0.004","0.004","0.0025","0.0025","0.0025","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:46","1728287162","0.04","0.1045","0.405","0.0115","0.033","0.0375","0.004","0.004","0.0025","0.0025","0.0025","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:47","1728287222","0.04","0.1045","0.405","0.0115","0.033","0.0375","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:48","1728287282","0.0395","0.1045","0.405","0.0115","0.0325","0.0375","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:49","1728287342","0.04","0.1045","0.405","0.0115","0.024","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:50","1728287402","0.041","0.1045","0.405","0.0115","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:51","1728287462","0.04","0.1045","0.405","0.0115","0.0305","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:52","1728287522","0.0405","0.1045","0.405","0.0115","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:53","1728287582","0.0365","0.1045","0.405","0.0115","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:54","1728287642","0.039","0.1045","0.405","0.0115","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:55","1728287702","0.039","0.1045","0.405","0.0115","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:56","1728287762","0.039","0.1045","0.405","0.0115","0.0305","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:57","1728287821","0.039","0.1045","0.405","0.0115","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:58","1728287881","0.039","0.1045","0.405","0.0115","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 07:59","1728287942","0.039","0.1095","0.405","0.0115","0.0305","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.365"
"10-07-2024 08:00","1728288002","0.039","0.1095","0.405","0.0115","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.36"
"10-07-2024 08:01","1728288062","0.039","0.1095","0.405","0.0115","0.0305","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.36"
"10-07-2024 08:02","1728288122","0.039","0.1095","0.405","0.0115","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.36"
"10-07-2024 08:03","1728288182","0.039","0.1095","0.405","0.0115","0.031","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.36"
"10-07-2024 08:04","1728288242","0.0375","0.115","0.405","0.0115","0.0315","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.6"
"10-07-2024 08:05","1728288302","0.0375","0.1155","0.4","0.0115","0.0305","0.0375","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.38"
"10-07-2024 08:06","1728288362","0.038","0.1155","0.4","0.0115","0.03","0.038","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.375"
"10-07-2024 08:07","1728288422","0.038","0.1155","0.395","0.012","0.0305","0.038","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.525"
"10-07-2024 08:08","1728288482","0.038","0.1155","0.395","0.012","0.0305","0.038","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.415"
"10-07-2024 08:09","1728288542","0.038","0.1155","0.375","0.012","0.03","0.038","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.41"
"10-07-2024 08:10","1728288602","0.038","0.1155","0.36","0.012","0.0305","0.038","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.405"
"10-07-2024 08:11","1728288662","0.038","0.1155","0.36","0.012","0.0305","0.038","0.004","0.004","0.0025","0.0025","0.003","0.003","0.0045","0.0025","0.0025","0.405"
"10-07-2024 08:12","1728288722","0.038","0.1155","0.365","0.012","0.03","0.038","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.4"
"10-07-2024 08:13","1728288782","0.038","0.1155","0.37","0.012","0.0305","0.038","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.4"
"10-07-2024 08:14","1728288842","0.0375","0.1145","0.38","0.012","0.0295","0.0375","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.4"
"10-07-2024 08:15","1728288902","0.0375","0.1145","0.38","0.012","0.0305","0.0375","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.415"
"10-07-2024 08:16","1728288962","0.038","0.114","0.375","0.012","0.029","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.415"
"10-07-2024 08:17","1728289022","0.0355","0.1135","0.375","0.012","0.0305","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.415"
"10-07-2024 08:18","1728289082","0.0355","0.11","0.375","0.012","0.0295","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.415"
"10-07-2024 08:19","1728289142","0.0355","0.11","0.375","0.012","0.031","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.415"
"10-07-2024 08:20","1728289202","0.0365","0.1095","0.375","0.012","0.028","0.037","0.004","0.004","0.0025","0.0025","0.0035","0.003","0.0045","0.0025","0.0025","0.56"
"10-07-2024 08:21","1728289262","0.0365","0.1095","0.385","0.012","0.0305","0.0365","0.004","0.004","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.52"
"10-07-2024 08:22","1728289322","0.036","0.1095","0.385","0.012","0.0295","0.0365","0.004","0.0035","0.0025","0.0025","0.003","0.0025","0.0045","0.0025","0.0025","0.495"
