"Date (UTC)","Timestamp (UTC)","Len Sassaman","Hal Finney","Adam Back","Nick Szabo","Paul Le Roux","David Kleiman","Craig Wright ","Dorian Nakamoto","Wei Dai","Gavin Andresen"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-05-2024 08:44","1728117842","0.425","0.12","0.0905","0.0795","0.0735","0.0145","0.0035","0.003","0.0235","0.0035","0.002","0.003","0.003","0.0125","0.003","0.225"
"10-05-2024 08:45","1728117902","0.43","0.12","0.0905","0.0795","0.0735","0.0145","0.0035","0.003","0.0225","0.0035","0.002","0.003","0.003","0.0125","0.003","0.225"
"10-05-2024 08:46","1728117962","0.425","0.12","0.0885","0.079","0.0755","0.0155","0.0035","0.003","0.0215","0.0035","0.002","0.003","0.003","0.0125","0.003","0.245"
"10-05-2024 08:47","1728118022","0.415","0.12","0.088","0.079","0.0755","0.015","0.0035","0.003","0.0215","0.0035","0.002","0.003","0.003","0.0125","0.003","0.24"
"10-05-2024 08:48","1728118082","0.415","0.1205","0.0865","0.0795","0.0755","0.014","0.0035","0.003","0.0185","0.0035","0.002","0.003","0.003","0.0125","0.003","0.22"
"10-05-2024 08:49","1728118142","0.425","0.1155","0.0825","0.0795","0.0755","0.011","0.0035","0.003","0.015","0.0035","0.002","0.003","0.003","0.0125","0.003","0.225"
"10-05-2024 08:50","1728118202","0.425","0.116","0.0785","0.0795","0.076","0.0065","0.0035","0.003","0.0105","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 08:51","1728118262","0.425","0.1165","0.088","0.0795","0.076","0.0075","0.0035","0.003","0.0215","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 08:52","1728118322","0.435","0.111","0.088","0.0795","0.0745","0.0075","0.0035","0.003","0.019","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 08:53","1728118382","0.435","0.111","0.088","0.0795","0.073","0.0075","0.0035","0.003","0.0195","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 08:54","1728118442","0.435","0.1105","0.0875","0.08","0.0725","0.0075","0.0035","0.003","0.018","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 08:55","1728118502","0.435","0.1105","0.088","0.08","0.0725","0.0075","0.0035","0.003","0.0175","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 08:56","1728118562","0.435","0.1105","0.088","0.08","0.0725","0.0075","0.0035","0.003","0.017","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 08:57","1728118622","0.435","0.1095","0.0875","0.08","0.0715","0.0075","0.0035","0.003","0.0165","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 08:58","1728118682","0.435","0.1095","0.0845","0.08","0.0745","0.0075","0.003","0.003","0.0135","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 08:59","1728118742","0.435","0.1095","0.0815","0.08","0.072","0.0075","0.003","0.003","0.0095","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 09:00","1728118802","0.435","0.1155","0.089","0.08","0.072","0.0075","0.003","0.003","0.0185","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 09:01","1728118862","0.435","0.112","0.0885","0.08","0.072","0.0075","0.003","0.003","0.0185","0.0035","0.002","0.0025","0.003","0.0125","0.003","0.225"
"10-05-2024 09:02","1728118922","0.435","0.1115","0.0885","0.08","0.0715","0.0075","0.003","0.003","0.018","0.0035","0.002","0.0025","0.003","0.013","0.003","0.225"
"10-05-2024 09:03","1728118982","0.435","0.1125","0.0875","0.08","0.0715","0.0075","0.003","0.003","0.017","0.0035","0.002","0.0025","0.003","0.013","0.003","0.225"
"10-05-2024 09:04","1728119042","0.435","0.1125","0.0875","0.08","0.0715","0.0075","0.003","0.003","0.018","0.0035","0.002","0.0025","0.003","0.013","0.003","0.225"
"10-05-2024 09:05","1728119102","0.435","0.1125","0.0875","0.08","0.0715","0.0075","0.003","0.003","0.018","0.0035","0.002","0.0025","0.003","0.013","0.003","0.225"
"10-05-2024 09:06","1728119162","0.425","0.1255","0.087","0.08","0.07","0.0075","0.003","0.003","0.018","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:07","1728119222","0.425","0.1255","0.0865","0.08","0.07","0.0075","0.003","0.003","0.018","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:08","1728119282","0.415","0.1125","0.103","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:09","1728119342","0.415","0.1125","0.103","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:10","1728119402","0.415","0.1125","0.103","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:11","1728119462","0.415","0.1125","0.103","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:12","1728119522","0.415","0.12","0.103","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:13","1728119582","0.415","0.12","0.103","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:14","1728119642","0.415","0.12","0.103","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:15","1728119702","0.415","0.1305","0.099","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:16","1728119762","0.415","0.1305","0.098","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:17","1728119822","0.41","0.1305","0.0975","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.23"
"10-05-2024 09:18","1728119882","0.415","0.1305","0.098","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.225"
"10-05-2024 09:19","1728119942","0.41","0.1305","0.098","0.08","0.075","0.0075","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.225"
"10-05-2024 09:20","1728120002","0.41","0.129","0.0875","0.0805","0.069","0.0075","0.003","0.003","0.0175","0.0035","0.002","0.0025","0.003","0.013","0.003","0.23"
"10-05-2024 09:21","1728120062","0.41","0.129","0.0795","0.0805","0.069","0.0075","0.003","0.003","0.0175","0.0035","0.002","0.0025","0.003","0.013","0.003","0.23"
"10-05-2024 09:22","1728120122","0.41","0.1285","0.0865","0.0805","0.068","0.0075","0.003","0.003","0.0175","0.0035","0.002","0.0025","0.003","0.0135","0.003","0.23"
"10-05-2024 09:23","1728120182","0.43","0.129","0.0825","0.0805","0.0685","0.0075","0.003","0.003","0.014","0.0035","0.002","0.0025","0.003","0.0135","0.003","0.23"
"10-05-2024 09:24","1728120242","0.44","0.13","0.0805","0.0785","0.07","0.0075","0.003","0.003","0.0115","0.0035","0.002","0.0025","0.003","0.012","0.003","0.21"
"10-05-2024 09:25","1728120302","0.425","0.1295","0.0875","0.08","0.0695","0.0075","0.003","0.003","0.0195","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:26","1728120362","0.425","0.1295","0.087","0.08","0.0695","0.0075","0.003","0.003","0.0195","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:27","1728120422","0.425","0.1295","0.0905","0.0775","0.0695","0.0075","0.003","0.003","0.0165","0.0035","0.002","0.0025","0.003","0.012","0.003","0.205"
"10-05-2024 09:28","1728120482","0.43","0.125","0.093","0.0795","0.072","0.0075","0.003","0.003","0.014","0.0035","0.002","0.0025","0.003","0.013","0.003","0.205"
"10-05-2024 09:29","1728120542","0.425","0.125","0.0925","0.0745","0.072","0.0075","0.003","0.003","0.0085","0.0035","0.002","0.0025","0.003","0.013","0.003","0.23"
"10-05-2024 09:30","1728120602","0.425","0.125","0.0925","0.0745","0.0695","0.0075","0.003","0.003","0.0185","0.0035","0.002","0.0025","0.003","0.013","0.003","0.225"
"10-05-2024 09:31","1728120662","0.425","0.1245","0.093","0.08","0.072","0.0075","0.003","0.003","0.018","0.0035","0.002","0.0025","0.003","0.013","0.003","0.225"
"10-05-2024 09:32","1728120722","0.425","0.1245","0.093","0.08","0.072","0.008","0.003","0.003","0.0175","0.0035","0.002","0.0025","0.003","0.013","0.003","0.215"
"10-05-2024 09:33","1728120782","0.425","0.1245","0.093","0.0795","0.072","0.008","0.003","0.003","0.0175","0.0035","0.002","0.0025","0.003","0.013","0.003","0.215"
"10-05-2024 09:34","1728120842","0.425","0.1195","0.093","0.0785","0.072","0.008","0.003","0.003","0.017","0.0035","0.002","0.0025","0.003","0.013","0.003","0.215"
"10-05-2024 09:35","1728120902","0.42","0.1195","0.093","0.0785","0.0735","0.008","0.003","0.003","0.017","0.0035","0.002","0.0025","0.003","0.013","0.003","0.215"
"10-05-2024 09:36","1728120962","0.42","0.1225","0.093","0.0785","0.074","0.008","0.003","0.003","0.013","0.0035","0.002","0.0025","0.003","0.013","0.003","0.215"
"10-05-2024 09:37","1728121022","0.42","0.123","0.0895","0.081","0.0755","0.008","0.003","0.003","0.017","0.0035","0.002","0.0025","0.003","0.013","0.003","0.225"
"10-05-2024 09:38","1728121082","0.42","0.1215","0.088","0.0825","0.0755","0.008","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.225"
"10-05-2024 09:39","1728121142","0.42","0.1215","0.088","0.0825","0.0755","0.008","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.22"
"10-05-2024 09:40","1728121202","0.42","0.12","0.086","0.0875","0.074","0.008","0.003","0.003","0.017","0.0035","0.002","0.0025","0.003","0.013","0.003","0.22"
"10-05-2024 09:41","1728121262","0.415","0.113","0.102","0.1","0.0755","0.008","0.003","0.003","0.019","0.0035","0.002","0.0025","0.003","0.013","0.003","0.23"
"10-05-2024 09:42","1728121322","0.41","0.113","0.0955","0.0985","0.0755","0.008","0.003","0.003","0.016","0.0035","0.002","0.0025","0.003","0.013","0.003","0.235"
"10-05-2024 09:43","1728121382","0.41","0.1165","0.0955","0.0985","0.0755","0.008","0.003","0.003","0.0125","0.0035","0.002","0.0025","0.0025","0.013","0.003","0.235"
"10-05-2024 09:44","1728121442","0.41","0.116","0.094","0.0935","0.0775","0.008","0.003","0.003","0.019","0.0035","0.002","0.0025","0.0025","0.013","0.003","0.245"
"10-05-2024 09:45","1728121502","0.405","0.116","0.092","0.0935","0.0765","0.008","0.003","0.003","0.012","0.0035","0.002","0.0025","0.0025","0.012","0.003","0.255"
"10-05-2024 09:46","1728121562","0.405","0.1155","0.092","0.0935","0.0765","0.008","0.003","0.003","0.016","0.0035","0.002","0.0025","0.0025","0.012","0.003","0.255"
"10-05-2024 09:47","1728121622","0.405","0.1155","0.0885","0.0935","0.0765","0.008","0.0025","0.003","0.0145","0.0035","0.002","0.0025","0.0025","0.012","0.003","0.255"
"10-05-2024 09:48","1728121682","0.405","0.1155","0.0845","0.0935","0.0765","0.008","0.0025","0.003","0.013","0.0035","0.002","0.0025","0.0025","0.012","0.003","0.255"
"10-05-2024 09:49","1728121742","0.405","0.1155","0.0885","0.0935","0.0765","0.008","0.0025","0.003","0.012","0.0035","0.002","0.0025","0.0025","0.012","0.003","0.255"
"10-05-2024 09:50","1728121802","0.41","0.1155","0.0885","0.0865","0.0765","0.008","0.0025","0.003","0.0115","0.0035","0.002","0.0025","0.0025","0.012","0.003","0.245"
"10-05-2024 09:51","1728121862","0.41","0.1155","0.107","0.0865","0.0765","0.008","0.0025","0.003","0.0115","0.0035","0.002","0.0025","0.0025","0.012","0.003","0.245"
"10-05-2024 09:52","1728121922","0.405","0.1155","0.101","0.0805","0.0755","0.008","0.0025","0.003","0.015","0.0035","0.002","0.0025","0.0025","0.0115","0.0025","0.225"
"10-05-2024 09:53","1728121982","0.405","0.12","0.1045","0.075","0.077","0.008","0.0025","0.003","0.0185","0.0035","0.002","0.0025","0.0025","0.013","0.0025","0.22"
"10-05-2024 09:54","1728122042","0.405","0.12","0.107","0.0945","0.077","0.008","0.0025","0.003","0.0185","0.0035","0.002","0.0025","0.0025","0.013","0.0025","0.22"
"10-05-2024 09:55","1728122102","0.405","0.12","0.1045","0.087","0.077","0.008","0.0025","0.003","0.019","0.0035","0.002","0.0025","0.0025","0.013","0.0025","0.24"
"10-05-2024 09:56","1728122162","0.405","0.12","0.1045","0.086","0.077","0.008","0.0025","0.003","0.0155","0.0035","0.002","0.0025","0.0025","0.013","0.0025","0.23"
"10-05-2024 09:57","1728122222","0.405","0.12","0.1045","0.086","0.077","0.008","0.0025","0.003","0.0125","0.0035","0.002","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 09:58","1728122282","0.405","0.12","0.106","0.0905","0.077","0.008","0.0025","0.003","0.009","0.0035","0.002","0.0025","0.0025","0.013","0.0025","0.24"
"10-05-2024 09:59","1728122342","0.425","0.12","0.104","0.091","0.076","0.008","0.0025","0.003","0.016","0.0035","0.002","0.0025","0.0025","0.013","0.0025","0.225"
"10-05-2024 10:00","1728122402","0.42","0.1105","0.0945","0.08","0.073","0.008","0.0025","0.003","0.014","0.0035","0.0015","0.0025","0.0025","0.0125","0.0025","0.24"
"10-05-2024 10:01","1728122462","0.42","0.116","0.1","0.0845","0.076","0.008","0.0025","0.003","0.0185","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.225"
"10-05-2024 10:02","1728122522","0.42","0.115","0.099","0.085","0.0775","0.008","0.0025","0.003","0.019","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.225"
"10-05-2024 10:03","1728122582","0.42","0.1155","0.0955","0.083","0.0775","0.008","0.0025","0.003","0.0185","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 10:04","1728122642","0.42","0.1185","0.0975","0.0835","0.0775","0.008","0.0025","0.003","0.0185","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.225"
"10-05-2024 10:05","1728122702","0.42","0.117","0.094","0.0835","0.0765","0.008","0.0025","0.003","0.0185","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 10:06","1728122762","0.42","0.1155","0.093","0.0835","0.0765","0.008","0.0025","0.003","0.0185","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 10:07","1728122822","0.42","0.1145","0.093","0.0835","0.0765","0.008","0.0025","0.0025","0.0185","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 10:08","1728122882","0.42","0.1145","0.0925","0.0835","0.0765","0.008","0.0025","0.0025","0.019","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 10:09","1728122942","0.42","0.1145","0.0925","0.0835","0.0765","0.008","0.0025","0.0025","0.019","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 10:10","1728123002","0.425","0.1145","0.0925","0.0835","0.0765","0.008","0.0025","0.0025","0.0185","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 10:11","1728123062","0.425","0.1145","0.094","0.0835","0.075","0.008","0.0025","0.0025","0.0185","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 10:12","1728123122","0.425","0.1145","0.094","0.0835","0.0745","0.008","0.0025","0.0025","0.0185","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 10:13","1728123182","0.425","0.1135","0.094","0.0825","0.0745","0.008","0.0025","0.0025","0.0185","0.0035","0.0015","0.0025","0.0025","0.013","0.0025","0.235"
"10-05-2024 10:14","1728123242","0.425","0.1135","0.094","0.088","0.0745","0.008","0.0025","0.0025","0.0175","0.0035","0.0015","0.0025","0.0025","0.0125","0.0025","0.235"
"10-05-2024 10:15","1728123302","0.425","0.1105","0.0945","0.0825","0.074","0.008","0.0025","0.0025","0.016","0.0035","0.0015","0.0025","0.0025","0.01","0.0025","0.24"
"10-05-2024 10:16","1728123362","0.435","0.113","0.094","0.21","0.074","0.008","0.0025","0.0025","0.0175","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.225"
"10-05-2024 10:17","1728123422","0.425","0.113","0.094","0.2155","0.074","0.008","0.0025","0.0025","0.0175","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.225"
"10-05-2024 10:18","1728123482","0.415","0.109","0.0885","0.1","0.069","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.215"
"10-05-2024 10:19","1728123542","0.415","0.109","0.0885","0.1","0.069","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.215"
"10-05-2024 10:20","1728123602","0.415","0.108","0.0865","0.099","0.069","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.22"
"10-05-2024 10:21","1728123662","0.415","0.1075","0.083","0.0985","0.0685","0.008","0.0025","0.0025","0.016","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.22"
"10-05-2024 10:22","1728123722","0.415","0.1135","0.089","0.0985","0.069","0.008","0.0025","0.0025","0.016","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.22"
"10-05-2024 10:23","1728123782","0.415","0.1075","0.089","0.0985","0.0685","0.008","0.0025","0.0025","0.016","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.22"
"10-05-2024 10:24","1728123842","0.42","0.1185","0.0895","0.0985","0.0745","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.23"
"10-05-2024 10:25","1728123902","0.42","0.1185","0.0895","0.0985","0.074","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.22"
"10-05-2024 10:26","1728123962","0.42","0.1185","0.0895","0.0985","0.074","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0115","0.0025","0.22"
"10-05-2024 10:27","1728124022","0.42","0.109","0.0885","0.08","0.068","0.008","0.0025","0.0025","0.014","0.0035","0.0015","0.0025","0.0025","0.0095","0.0025","0.22"
"10-05-2024 10:28","1728124082","0.42","0.109","0.089","0.08","0.068","0.008","0.0025","0.0025","0.011","0.0035","0.0015","0.0025","0.0025","0.0065","0.0025","0.22"
"10-05-2024 10:29","1728124142","0.42","0.109","0.088","0.0785","0.068","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.235"
"10-05-2024 10:30","1728124202","0.42","0.109","0.088","0.0785","0.068","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.24"
"10-05-2024 10:31","1728124262","0.44","0.109","0.0865","0.0785","0.068","0.008","0.0025","0.0025","0.013","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.235"
"10-05-2024 10:32","1728124322","0.435","0.109","0.0835","0.0785","0.068","0.008","0.0025","0.0025","0.009","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.235"
"10-05-2024 10:33","1728124382","0.435","0.109","0.088","0.0785","0.068","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.235"
"10-05-2024 10:34","1728124442","0.435","0.109","0.088","0.0785","0.068","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.23"
"10-05-2024 10:35","1728124502","0.435","0.1165","0.102","0.0785","0.068","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.23"
"10-05-2024 10:36","1728124562","0.435","0.1145","0.095","0.0785","0.068","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:37","1728124622","0.435","0.1145","0.0915","0.0785","0.068","0.008","0.0025","0.0025","0.0115","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:38","1728124682","0.425","0.1145","0.088","0.0785","0.074","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:39","1728124742","0.425","0.1145","0.0845","0.0785","0.074","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.235"
"10-05-2024 10:40","1728124802","0.425","0.1145","0.095","0.0785","0.074","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.235"
"10-05-2024 10:41","1728124862","0.425","0.1145","0.095","0.078","0.074","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.235"
"10-05-2024 10:42","1728124922","0.425","0.109","0.102","0.0775","0.069","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:43","1728124982","0.425","0.1135","0.107","0.078","0.0735","0.008","0.0025","0.0025","0.0125","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:44","1728125042","0.425","0.1135","0.107","0.078","0.0735","0.008","0.0025","0.0025","0.0095","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:45","1728125102","0.425","0.1135","0.107","0.078","0.0735","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:46","1728125162","0.43","0.105","0.0975","0.0735","0.0645","0.008","0.0025","0.0025","0.013","0.0035","0.0015","0.0025","0.0025","0.0085","0.0025","0.23"
"10-05-2024 10:47","1728125222","0.43","0.1035","0.097","0.0725","0.0635","0.008","0.0025","0.0025","0.012","0.0035","0.0015","0.0025","0.0025","0.008","0.0025","0.23"
"10-05-2024 10:48","1728125282","0.43","0.1035","0.097","0.0725","0.0635","0.008","0.0025","0.0025","0.012","0.0035","0.0015","0.0025","0.0025","0.008","0.0025","0.23"
"10-05-2024 10:49","1728125342","0.43","0.1035","0.097","0.0725","0.0635","0.008","0.0025","0.0025","0.011","0.0035","0.0015","0.0025","0.0025","0.0085","0.0025","0.225"
"10-05-2024 10:50","1728125402","0.43","0.1085","0.1015","0.0775","0.0635","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.011","0.0025","0.225"
"10-05-2024 10:51","1728125462","0.43","0.1085","0.1015","0.077","0.0635","0.008","0.0025","0.0025","0.0155","0.0035","0.0015","0.0025","0.0025","0.011","0.0025","0.225"
"10-05-2024 10:52","1728125522","0.43","0.1085","0.1015","0.077","0.0635","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0095","0.0025","0.225"
"10-05-2024 10:53","1728125582","0.43","0.109","0.1025","0.078","0.0635","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.006","0.0025","0.225"
"10-05-2024 10:54","1728125642","0.43","0.109","0.1025","0.078","0.0635","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:55","1728125702","0.425","0.114","0.1075","0.078","0.0635","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:56","1728125762","0.425","0.114","0.1105","0.078","0.0635","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:57","1728125822","0.42","0.1105","0.1105","0.078","0.071","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 10:58","1728125882","0.45","0.108","0.1075","0.077","0.068","0.008","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.22"
"10-05-2024 10:59","1728125942","0.43","0.11","0.11","0.0755","0.0675","0.0095","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 11:00","1728126002","0.435","0.1105","0.111","0.0745","0.0675","0.0085","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.0025","0.225"
"10-05-2024 11:01","1728126062","0.42","0.1105","0.1105","0.0745","0.0675","0.0085","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0115","0.003","0.225"
"10-05-2024 11:02","1728126122","0.42","0.1105","0.1105","0.0745","0.0705","0.0085","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0115","0.003","0.225"
"10-05-2024 11:03","1728126182","0.42","0.1065","0.1055","0.075","0.0665","0.0085","0.0025","0.0025","0.013","0.0035","0.0015","0.0025","0.0025","0.0085","0.003","0.23"
"10-05-2024 11:04","1728126242","0.43","0.1095","0.1035","0.0775","0.0685","0.0085","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.011","0.003","0.225"
"10-05-2024 11:05","1728126302","0.425","0.1135","0.1075","0.078","0.071","0.0085","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.011","0.003","0.22"
"10-05-2024 11:06","1728126362","0.455","0.111","0.105","0.0775","0.07","0.0085","0.0025","0.0025","0.0145","0.0035","0.0015","0.0025","0.0025","0.011","0.003","0.22"
"10-05-2024 11:07","1728126422","0.425","0.109","0.1025","0.0775","0.0695","0.0085","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.22"
"10-05-2024 11:08","1728126482","0.44","0.105","0.108","0.0825","0.0715","0.0085","0.0025","0.0025","0.015","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.22"
"10-05-2024 11:09","1728126542","0.435","0.1045","0.11","0.0825","0.0715","0.0085","0.0025","0.0025","0.014","0.0035","0.0015","0.0025","0.0025","0.011","0.003","0.22"
"10-05-2024 11:10","1728126602","0.465","0.1075","0.1095","0.082","0.0715","0.0085","0.0025","0.0025","0.014","0.0035","0.0015","0.0025","0.0025","0.011","0.003","0.22"
"10-05-2024 11:11","1728126662","0.45","0.1065","0.1095","0.082","0.071","0.009","0.0025","0.0025","0.0135","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.215"
"10-05-2024 11:12","1728126722","0.445","0.0995","0.104","0.0785","0.07","0.009","0.0025","0.0035","0.014","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.215"
"10-05-2024 11:13","1728126782","0.435","0.0995","0.104","0.0785","0.072","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.215"
"10-05-2024 11:14","1728126842","0.47","0.105","0.094","0.0825","0.072","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.215"
"10-05-2024 11:15","1728126902","0.455","0.0995","0.087","0.079","0.072","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.21"
"10-05-2024 11:16","1728126962","0.455","0.1065","0.087","0.0825","0.0665","0.009","0.0025","0.0035","0.01","0.0035","0.0015","0.0025","0.0025","0.0105","0.003","0.215"
