"Date (UTC)","Timestamp (UTC)","Other/Multiple ","Adam Back","Len Sassaman","Paul Le Roux","Gavin Wood","Nick Szabo","Craig Wright ","Hal Finney","Dorian Nakamoto","Wei Dai","Gavin Andresen","David Kleiman"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Vili Lehdonvirta"
"10-08-2024 08:49","1728377342","0.58","0.096","0.115","0.021","0.0015","0.1025","0.0045","0.0285","0.0015","0.0035","0.0035","0.0545","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 08:50","1728377402","0.575","0.096","0.115","0.021","0.0015","0.103","0.0035","0.0285","0.0015","0.0035","0.0035","0.052","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 08:51","1728377462","0.58","0.0965","0.115","0.0215","0.0015","0.1025","0.0035","0.028","0.0015","0.0035","0.0035","0.052","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 08:52","1728377522","0.585","0.0965","0.115","0.0215","0.0015","0.1025","0.0035","0.028","0.0015","0.0035","0.0035","0.052","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 08:53","1728377582","0.59","0.0965","0.115","0.025","0.0015","0.11","0.0035","0.028","0.0015","0.0035","0.0035","0.052","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 08:54","1728377642","0.59","0.0965","0.115","0.0245","0.0015","0.1075","0.0035","0.028","0.0015","0.0035","0.0035","0.054","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 08:55","1728377702","0.59","0.0975","0.115","0.0245","0.0015","0.1075","0.0035","0.028","0.0015","0.0035","0.0035","0.053","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 08:56","1728377762","0.59","0.0915","0.115","0.0245","0.0015","0.105","0.0035","0.028","0.0015","0.0035","0.0035","0.0515","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 08:57","1728377822","0.59","0.0915","0.115","0.025","0.0015","0.105","0.0035","0.028","0.0015","0.0035","0.0035","0.053","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 08:58","1728377882","0.605","0.0915","0.11","0.0225","0.0015","0.1035","0.0035","0.0275","0.0015","0.003","0.0035","0.0555","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 08:59","1728377942","0.63","0.0915","0.11","0.026","0.0015","0.1065","0.0035","0.0285","0.0015","0.003","0.0035","0.0655","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 09:00","1728378002","0.63","0.0915","0.1","0.0285","0.0015","0.1035","0.0035","0.0275","0.0015","0.0025","0.0035","0.0645","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 09:01","1728378061","0.615","0.0915","0.1","0.0255","0.0015","0.1045","0.0035","0.0285","0.0015","0.003","0.0035","0.046","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 09:02","1728378122","0.63","0.0915","0.1","0.039","0.0015","0.1065","0.0035","0.0285","0.0015","0.003","0.0035","0.089","0.0015","0.0015","0.0035","0.0015"
"10-08-2024 09:03","1728378182","0.615","0.091","0.08","0.038","0.0015","0.1115","0.0035","0.0285","0.0015","0.003","0.0035","0.0675","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:04","1728378242","0.62","0.0875","0.08","0.029","0.0015","0.1075","0.0035","0.03","0.0015","0.003","0.0035","0.0645","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:05","1728378302","0.62","0.0725","0.08","0.0385","0.0015","0.107","0.0035","0.0305","0.0015","0.003","0.0035","0.064","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:06","1728378362","0.64","0.0705","0.08","0.0355","0.0015","0.1065","0.0035","0.0305","0.0015","0.003","0.0035","0.0635","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:07","1728378422","0.64","0.0705","0.08","0.035","0.0015","0.1065","0.0035","0.031","0.0015","0.003","0.0035","0.0625","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:08","1728378482","0.635","0.0705","0.08","0.0345","0.0015","0.1065","0.0035","0.031","0.0015","0.003","0.003","0.062","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:09","1728378542","0.645","0.069","0.075","0.0305","0.0015","0.1065","0.0035","0.031","0.0015","0.003","0.003","0.062","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:10","1728378602","0.65","0.0605","0.075","0.03","0.0015","0.1075","0.0035","0.031","0.0015","0.0045","0.0025","0.064","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:11","1728378662","0.645","0.065","0.075","0.0345","0.0015","0.1075","0.0035","0.031","0.0015","0.005","0.0025","0.064","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:12","1728378722","0.645","0.064","0.075","0.0345","0.0015","0.1075","0.005","0.031","0.0015","0.005","0.0025","0.064","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:13","1728378782","0.635","0.0625","0.075","0.0335","0.0015","0.1075","0.0045","0.031","0.0015","0.005","0.0025","0.064","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:14","1728378842","0.635","0.0625","0.075","0.0335","0.0015","0.1075","0.0045","0.031","0.0015","0.005","0.0025","0.065","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:15","1728378902","0.635","0.0625","0.075","0.0325","0.0015","0.1075","0.0045","0.031","0.0015","0.005","0.0025","0.065","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:16","1728378962","0.635","0.0615","0.075","0.032","0.0015","0.108","0.0045","0.031","0.0015","0.005","0.0025","0.065","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:17","1728379022","0.635","0.062","0.075","0.0315","0.0015","0.108","0.0045","0.031","0.0015","0.005","0.0025","0.065","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:18","1728379082","0.635","0.062","0.075","0.034","0.0015","0.108","0.0045","0.031","0.0015","0.005","0.0025","0.065","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:19","1728379142","0.635","0.061","0.075","0.034","0.0015","0.108","0.0045","0.031","0.0015","0.005","0.0025","0.065","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:20","1728379202","0.635","0.0605","0.075","0.034","0.0015","0.108","0.0045","0.031","0.0015","0.005","0.0025","0.0645","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:21","1728379262","0.635","0.0575","0.075","0.0325","0.0015","0.1115","0.0045","0.031","0.0015","0.005","0.0025","0.064","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:22","1728379322","0.635","0.056","0.075","0.0325","0.0015","0.11","0.0045","0.031","0.0015","0.005","0.0025","0.064","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:23","1728379382","0.635","0.054","0.075","0.0325","0.0015","0.111","0.0045","0.031","0.0015","0.005","0.0025","0.0655","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:24","1728379442","0.635","0.0525","0.075","0.0325","0.0015","0.1125","0.0045","0.031","0.0015","0.005","0.0025","0.0655","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:25","1728379502","0.635","0.0525","0.075","0.032","0.0015","0.1115","0.0045","0.031","0.0015","0.005","0.0025","0.0655","0.0015","0.0025","0.003","0.0015"
"10-08-2024 09:26","1728379562","0.635","0.0535","0.075","0.03","0.0015","0.1115","0.0045","0.031","0.0015","0.005","0.0025","0.0655","0.0015","0.0025","0.003","0.0015"
"10-08-2024 09:27","1728379622","0.635","0.0535","0.08","0.03","0.0015","0.115","0.0045","0.031","0.0015","0.005","0.0025","0.0605","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:28","1728379682","0.66","0.0525","0.085","0.03","0.0015","0.115","0.0045","0.031","0.0015","0.005","0.0025","0.0605","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:29","1728379742","0.665","0.049","0.08","0.03","0.0015","0.112","0.0045","0.0305","0.0015","0.005","0.0025","0.0605","0.0015","0.0015","0.003","0.0015"
"10-08-2024 09:30","1728379802","0.66","0.049","0.085","0.03","0.0015","0.1115","0.0045","0.0305","0.0015","0.005","0.0025","0.0605","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:31","1728379862","0.645","0.0485","0.075","0.0295","0.0015","0.1115","0.0045","0.0305","0.0015","0.005","0.0025","0.061","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:32","1728379922","0.665","0.0485","0.075","0.0305","0.0015","0.1115","0.0045","0.0305","0.0015","0.005","0.0025","0.0595","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:33","1728379982","0.665","0.0485","0.075","0.03","0.0015","0.1115","0.0045","0.0305","0.0015","0.005","0.0025","0.061","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:34","1728380042","0.665","0.0485","0.075","0.03","0.0015","0.12","0.0045","0.0305","0.0015","0.005","0.0025","0.0605","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:35","1728380102","0.66","0.0485","0.075","0.03","0.0015","0.1235","0.005","0.0305","0.0015","0.005","0.0025","0.0575","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:36","1728380162","0.66","0.065","0.075","0.03","0.0015","0.13","0.005","0.0305","0.0015","0.005","0.0025","0.0415","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:37","1728380222","0.64","0.066","0.075","0.0305","0.0015","0.1325","0.005","0.031","0.0015","0.005","0.0025","0.0445","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:38","1728380282","0.645","0.067","0.075","0.03","0.0015","0.1315","0.005","0.0315","0.0015","0.005","0.0025","0.0445","0.0015","0.0025","0.003","0.0015"
"10-08-2024 09:39","1728380342","0.655","0.0645","0.075","0.03","0.0015","0.1405","0.0045","0.03","0.0015","0.005","0.0025","0.0445","0.0015","0.0025","0.003","0.0015"
"10-08-2024 09:40","1728380402","0.655","0.061","0.075","0.0275","0.0015","0.137","0.0045","0.0285","0.0015","0.005","0.0025","0.0445","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:41","1728380462","0.655","0.0585","0.075","0.0275","0.0015","0.1355","0.0045","0.0285","0.0015","0.005","0.0035","0.0445","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:42","1728380522","0.66","0.055","0.075","0.0155","0.0015","0.1305","0.0045","0.0265","0.0015","0.005","0.0035","0.0445","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:43","1728380582","0.66","0.059","0.075","0.027","0.0015","0.1295","0.0045","0.0265","0.0015","0.005","0.0035","0.0445","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:44","1728380642","0.665","0.0525","0.075","0.027","0.0015","0.129","0.0045","0.0285","0.0015","0.005","0.003","0.044","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:45","1728380702","0.665","0.049","0.075","0.027","0.0015","0.1265","0.0045","0.0285","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:46","1728380762","0.665","0.0475","0.075","0.027","0.0015","0.126","0.0045","0.028","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:47","1728380822","0.665","0.047","0.075","0.027","0.0015","0.1225","0.0045","0.028","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:48","1728380882","0.67","0.045","0.075","0.027","0.0015","0.1225","0.0045","0.028","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:49","1728380942","0.67","0.045","0.075","0.027","0.0015","0.122","0.0045","0.028","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:50","1728381002","0.675","0.045","0.075","0.0275","0.0015","0.1215","0.0045","0.028","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:51","1728381062","0.675","0.045","0.075","0.0275","0.0015","0.1195","0.0045","0.0285","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:52","1728381122","0.675","0.045","0.075","0.028","0.0015","0.119","0.0045","0.0285","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:53","1728381182","0.675","0.045","0.075","0.028","0.0015","0.1195","0.0045","0.028","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:54","1728381242","0.675","0.045","0.075","0.028","0.0015","0.1175","0.0045","0.028","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:55","1728381302","0.675","0.0445","0.075","0.028","0.0015","0.117","0.0045","0.028","0.0015","0.005","0.003","0.0435","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:56","1728381362","0.685","0.0415","0.07","0.0285","0.0015","0.117","0.0045","0.028","0.0015","0.005","0.003","0.043","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:57","1728381422","0.685","0.0425","0.065","0.0285","0.0015","0.1195","0.0045","0.028","0.0015","0.005","0.003","0.043","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:58","1728381482","0.685","0.043","0.065","0.027","0.0015","0.1195","0.0045","0.028","0.0015","0.005","0.003","0.043","0.0015","0.002","0.003","0.0015"
"10-08-2024 09:59","1728381542","0.685","0.0425","0.075","0.0275","0.0015","0.1185","0.0045","0.028","0.0015","0.005","0.003","0.0505","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:00","1728381602","0.685","0.0415","0.075","0.0275","0.0015","0.1185","0.0045","0.028","0.0015","0.005","0.003","0.051","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:01","1728381662","0.685","0.0425","0.075","0.028","0.0015","0.118","0.0045","0.028","0.0015","0.005","0.003","0.051","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:02","1728381722","0.695","0.042","0.065","0.0225","0.0015","0.1175","0.0045","0.028","0.0015","0.005","0.003","0.05","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:03","1728381782","0.695","0.042","0.065","0.0225","0.0015","0.117","0.0045","0.028","0.0015","0.005","0.003","0.0815","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:04","1728381842","0.695","0.042","0.065","0.0255","0.0015","0.117","0.0045","0.0275","0.0015","0.005","0.003","0.0815","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:05","1728381902","0.695","0.042","0.065","0.025","0.0015","0.1175","0.0045","0.0275","0.0015","0.005","0.003","0.0815","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:06","1728381962","0.69","0.043","0.065","0.025","0.0015","0.1305","0.0045","0.027","0.0015","0.005","0.003","0.068","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:07","1728382022","0.69","0.0435","0.065","0.025","0.0015","0.1315","0.0045","0.027","0.0015","0.005","0.0025","0.068","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:08","1728382082","0.69","0.0375","0.065","0.025","0.0015","0.132","0.0045","0.027","0.0015","0.0045","0.0025","0.041","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:09","1728382142","0.69","0.037","0.065","0.025","0.0015","0.135","0.0045","0.027","0.0015","0.004","0.0025","0.041","0.0015","0.0015","0.003","0.0015"
"10-08-2024 10:10","1728382202","0.69","0.042","0.065","0.024","0.0015","0.132","0.0045","0.027","0.0035","0.004","0.0025","0.0415","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:11","1728382262","0.68","0.0415","0.065","0.024","0.0015","0.128","0.0045","0.027","0.0045","0.004","0.0025","0.0655","0.0015","0.002","0.003","0.0015"
"10-08-2024 10:12","1728382322","0.68","0.042","0.065","0.024","0.0015","0.133","0.0045","0.0265","0.0045","0.004","0.0025","0.061","0.0015","0.0015","0.003","0.0015"
"10-08-2024 10:13","1728382382","0.68","0.042","0.065","0.024","0.0015","0.13","0.0045","0.0265","0.0045","0.0045","0.0025","0.0605","0.0015","0.0015","0.003","0.0015"
"10-08-2024 10:14","1728382441","0.68","0.0425","0.065","0.024","0.0015","0.127","0.0045","0.025","0.0045","0.0035","0.0025","0.0615","0.0015","0.0015","0.003","0.0015"
"10-08-2024 10:15","1728382502","0.68","0.0425","0.065","0.024","0.0015","0.1325","0.0045","0.025","0.0045","0.0035","0.0025","0.062","0.0015","0.0015","0.003","0.0015"
"10-08-2024 10:16","1728382562","0.68","0.042","0.065","0.024","0.0015","0.1315","0.0045","0.025","0.005","0.0035","0.0025","0.061","0.0015","0.0015","0.003","0.0015"
"10-08-2024 10:17","1728382622","0.675","0.042","0.065","0.024","0.0015","0.135","0.0045","0.025","0.005","0.0035","0.0025","0.0605","0.0015","0.0015","0.003","0.0015"
"10-08-2024 10:18","1728382682","0.675","0.042","0.065","0.024","0.0015","0.1325","0.0045","0.025","0.0055","0.0035","0.0025","0.0615","0.0015","0.0015","0.0025","0.0015"
"10-08-2024 10:19","1728382742","0.675","0.042","0.065","0.0245","0.0015","0.131","0.0045","0.0255","0.0055","0.0035","0.0025","0.062","0.0015","0.0015","0.0025","0.0015"
"10-08-2024 10:20","1728382802","0.675","0.0425","0.065","0.0245","0.0015","0.131","0.0045","0.026","0.0055","0.0035","0.0025","0.0625","0.0015","0.0015","0.0025","0.0015"
"10-08-2024 10:21","1728382862","0.67","0.041","0.065","0.0245","0.0015","0.1365","0.0045","0.026","0.005","0.0035","0.0025","0.063","0.0015","0.0015","0.0025","0.0015"
"10-08-2024 10:22","1728382922","0.66","0.0435","0.065","0.0245","0.0015","0.132","0.0045","0.026","0.005","0.0035","0.0025","0.063","0.0015","0.0015","0.0025","0.0015"
"10-08-2024 10:23","1728382982","0.66","0.043","0.065","0.024","0.0015","0.132","0.0045","0.026","0.005","0.0035","0.0025","0.063","0.0015","0.0015","0.0025","0.0015"
"10-08-2024 10:24","1728383042","0.66","0.0445","0.065","0.024","0.0015","0.131","0.0045","0.026","0.005","0.0035","0.0025","0.063","0.0015","0.0015","0.0025","0.0015"
"10-08-2024 10:25","1728383102","0.66","0.0455","0.065","0.0235","0.0015","0.131","0.0045","0.026","0.0015","0.0035","0.0025","0.063","0.0015","0.002","0.0025","0.0015"
"10-08-2024 10:26","1728383162","0.66","0.0455","0.065","0.0235","0.0015","0.131","0.0045","0.026","0.005","0.0035","0.0025","0.063","0.0015","0.002","0.0065","0.0015"
"10-08-2024 10:27","1728383222","0.66","0.0455","0.065","0.024","0.0015","0.131","0.0045","0.026","0.005","0.0035","0.0025","0.063","0.0015","0.002","0.0065","0.0015"
"10-08-2024 10:28","1728383282","0.66","0.0465","0.065","0.024","0.0015","0.1315","0.0045","0.026","0.005","0.0035","0.0025","0.063","0.0015","0.002","0.0065","0.0015"
"10-08-2024 10:29","1728383342","0.66","0.046","0.065","0.024","0.0015","0.129","0.0045","0.026","0.005","0.0035","0.0025","0.063","0.0015","0.002","0.0065","0.0015"
"10-08-2024 10:30","1728383402","0.66","0.046","0.065","0.0235","0.0015","0.1295","0.0045","0.0265","0.005","0.0035","0.0025","0.064","0.0015","0.002","0.0065","0.0015"
"10-08-2024 10:31","1728383462","0.66","0.0465","0.065","0.0235","0.0015","0.129","0.0045","0.0265","0.005","0.0035","0.0025","0.065","0.0015","0.002","0.0065","0.0015"
"10-08-2024 10:32","1728383522","0.66","0.056","0.065","0.0235","0.0015","0.1285","0.0045","0.0265","0.005","0.0035","0.0025","0.0655","0.0015","0.002","0.0065","0.0015"
"10-08-2024 10:33","1728383582","0.665","0.054","0.065","0.023","0.0015","0.128","0.0045","0.0265","0.005","0.0035","0.0025","0.0555","0.0015","0.002","0.0065","0.0015"
"10-08-2024 10:34","1728383642","0.665","0.054","0.065","0.023","0.0015","0.1285","0.0045","0.0265","0.005","0.0035","0.0025","0.0545","0.0015","0.002","0.0065","0.0015"
"10-08-2024 10:35","1728383702","0.665","0.057","0.065","0.024","0.0015","0.1285","0.0045","0.0265","0.005","0.0045","0.0025","0.0545","0.0015","0.002","0.0065","0.0015"
"10-08-2024 10:36","1728383762","0.66","0.057","0.065","0.0235","0.0015","0.1295","0.0045","0.026","0.0035","0.0045","0.0025","0.0525","0.0015","0.002","0.006","0.0015"
"10-08-2024 10:37","1728383822","0.66","0.059","0.065","0.0235","0.0015","0.1295","0.0045","0.025","0.005","0.0045","0.0025","0.0495","0.0015","0.002","0.0055","0.0015"
"10-08-2024 10:38","1728383882","0.66","0.0605","0.07","0.024","0.0015","0.1295","0.0045","0.024","0.006","0.0045","0.0025","0.0525","0.0015","0.002","0.0055","0.0015"
"10-08-2024 10:39","1728383942","0.66","0.06","0.065","0.024","0.0015","0.1325","0.0045","0.024","0.0055","0.0045","0.0025","0.0495","0.0015","0.002","0.0055","0.0015"
"10-08-2024 10:40","1728384002","0.655","0.0585","0.075","0.022","0.0015","0.1295","0.004","0.023","0.0035","0.004","0.0025","0.045","0.0015","0.0015","0.0045","0.0015"
"10-08-2024 10:41","1728384062","0.655","0.0595","0.075","0.021","0.0015","0.127","0.0045","0.023","0.0045","0.004","0.0025","0.045","0.0015","0.0015","0.0045","0.0015"
"10-08-2024 10:42","1728384122","0.66","0.06","0.075","0.021","0.0015","0.127","0.0045","0.023","0.0045","0.0045","0.0025","0.0445","0.0015","0.0015","0.0045","0.0015"
"10-08-2024 10:43","1728384182","0.66","0.061","0.075","0.021","0.0015","0.127","0.0045","0.023","0.0045","0.0045","0.0025","0.0445","0.0015","0.0015","0.0045","0.0015"
"10-08-2024 10:44","1728384242","0.66","0.0615","0.075","0.02","0.0015","0.1275","0.0035","0.0225","0.0045","0.0045","0.0025","0.0445","0.0015","0.0015","0.004","0.0015"
"10-08-2024 10:45","1728384302","0.66","0.0615","0.075","0.0205","0.0015","0.127","0.0035","0.023","0.0045","0.0045","0.0025","0.0445","0.0015","0.0015","0.0045","0.0015"
"10-08-2024 10:46","1728384362","0.66","0.0625","0.075","0.018","0.0015","0.131","0.0035","0.021","0.005","0.0045","0.0025","0.045","0.0015","0.0015","0.005","0.0015"
"10-08-2024 10:47","1728384422","0.66","0.062","0.075","0.0145","0.0015","0.128","0.0035","0.0175","0.005","0.0045","0.0025","0.0455","0.0015","0.0015","0.0055","0.0015"
"10-08-2024 10:48","1728384482","0.66","0.062","0.075","0.0145","0.0015","0.128","0.0035","0.0175","0.005","0.0045","0.0025","0.0455","0.0015","0.0015","0.0055","0.0015"
"10-08-2024 10:49","1728384542","0.655","0.062","0.075","0.0145","0.0015","0.128","0.0035","0.0165","0.005","0.0045","0.0025","0.041","0.0015","0.0015","0.0055","0.0015"
"10-08-2024 10:50","1728384602","0.65","0.062","0.075","0.0145","0.0015","0.128","0.0045","0.0165","0.005","0.0045","0.0025","0.041","0.0015","0.0015","0.0055","0.0015"
"10-08-2024 10:51","1728384662","0.65","0.074","0.075","0.0145","0.0015","0.128","0.0045","0.0165","0.005","0.0045","0.0025","0.041","0.0015","0.0015","0.0055","0.0015"
"10-08-2024 10:52","1728384722","0.65","0.074","0.075","0.0145","0.0015","0.128","0.0045","0.0165","0.005","0.0045","0.0025","0.041","0.0015","0.0015","0.0065","0.0015"
"10-08-2024 10:53","1728384782","0.65","0.075","0.075","0.018","0.0015","0.128","0.0045","0.0165","0.005","0.0045","0.0025","0.041","0.0015","0.0015","0.0065","0.0015"
"10-08-2024 10:54","1728384842","0.645","0.0755","0.075","0.0195","0.0015","0.128","0.0045","0.023","0.005","0.0065","0.0025","0.0535","0.0015","0.0015","0.0105","0.0015"
"10-08-2024 10:55","1728384902","0.645","0.076","0.075","0.0185","0.0015","0.128","0.0045","0.0225","0.005","0.0065","0.0025","0.0595","0.0015","0.0015","0.01","0.0015"
"10-08-2024 10:56","1728384962","0.645","0.0745","0.075","0.0185","0.0015","0.128","0.0045","0.0225","0.005","0.0065","0.0025","0.0685","0.0015","0.0015","0.008","0.0015"
"10-08-2024 10:57","1728385022","0.64","0.0745","0.075","0.02","0.0015","0.128","0.0045","0.0245","0.005","0.0065","0.0025","0.0585","0.0015","0.0015","0.008","0.0015"
"10-08-2024 10:58","1728385082","0.64","0.0745","0.075","0.0195","0.0015","0.128","0.0045","0.0235","0.005","0.0065","0.0025","0.053","0.0015","0.0015","0.008","0.0015"
"10-08-2024 10:59","1728385142","0.645","0.074","0.075","0.019","0.0015","0.128","0.0045","0.0215","0.005","0.006","0.0025","0.0475","0.0015","0.0015","0.007","0.0015"
"10-08-2024 11:00","1728385202","0.635","0.0735","0.075","0.0195","0.0015","0.128","0.0045","0.023","0.005","0.0055","0.0025","0.0545","0.0015","0.0015","0.008","0.0015"
"10-08-2024 11:01","1728385262","0.63","0.0735","0.075","0.0185","0.0015","0.128","0.0045","0.022","0.005","0.0055","0.0025","0.054","0.0015","0.0015","0.0075","0.0015"
"10-08-2024 11:02","1728385322","0.65","0.0735","0.075","0.018","0.0015","0.128","0.0045","0.022","0.005","0.0055","0.0025","0.0495","0.0015","0.0015","0.0075","0.0015"
"10-08-2024 11:03","1728385382","0.645","0.0735","0.075","0.017","0.0015","0.128","0.0045","0.024","0.005","0.0055","0.0025","0.036","0.0015","0.0015","0.0075","0.0015"
"10-08-2024 11:04","1728385442","0.645","0.074","0.08","0.017","0.0015","0.128","0.0045","0.025","0.005","0.0055","0.0025","0.0355","0.0015","0.0015","0.0075","0.0015"
"10-08-2024 11:05","1728385502","0.645","0.074","0.08","0.017","0.0015","0.128","0.0045","0.025","0.005","0.0055","0.0025","0.036","0.0015","0.0015","0.0075","0.0015"
"10-08-2024 11:06","1728385562","0.645","0.0735","0.08","0.017","0.0015","0.1325","0.0045","0.025","0.005","0.0055","0.0025","0.034","0.0015","0.0015","0.0075","0.0015"
"10-08-2024 11:07","1728385622","0.645","0.0735","0.08","0.017","0.0015","0.132","0.0045","0.0245","0.005","0.0055","0.0025","0.034","0.0015","0.0015","0.0115","0.0015"
"10-08-2024 11:08","1728385682","0.645","0.0725","0.075","0.017","0.0015","0.1315","0.0045","0.024","0.005","0.0055","0.0025","0.0345","0.0015","0.0015","0.0085","0.0015"
"10-08-2024 11:09","1728385742","0.645","0.073","0.075","0.017","0.0015","0.131","0.0045","0.02","0.005","0.005","0.0025","0.03","0.0015","0.0015","0.01","0.0015"
"10-08-2024 11:10","1728385802","0.66","0.0735","0.075","0.024","0.0015","0.1315","0.0045","0.0195","0.005","0.0045","0.0025","0.0305","0.0015","0.0015","0.0125","0.0015"
"10-08-2024 11:11","1728385862","0.665","0.074","0.09","0.024","0.0015","0.1315","0.0045","0.019","0.005","0.0045","0.0025","0.0435","0.0015","0.0015","0.0125","0.0015"
"10-08-2024 11:12","1728385922","0.665","0.0735","0.095","0.017","0.0015","0.2045","0.0045","0.019","0.005","0.0045","0.0025","0.0235","0.0015","0.0015","0.0125","0.0015"
"10-08-2024 11:13","1728385982","0.655","0.064","0.085","0.0215","0.0015","0.157","0.0045","0.018","0.0045","0.0045","0.0025","0.0225","0.0015","0.0015","0.0125","0.0015"
"10-08-2024 11:14","1728386042","0.635","0.065","0.08","0.0195","0.0015","0.173","0.0045","0.018","0.005","0.0045","0.0025","0.0225","0.0015","0.0015","0.012","0.0015"
"10-08-2024 11:15","1728386102","0.635","0.0645","0.085","0.022","0.0015","0.1605","0.0045","0.0195","0.005","0.0045","0.0025","0.023","0.0015","0.0015","0.0125","0.0015"
"10-08-2024 11:16","1728386162","0.635","0.0655","0.085","0.022","0.0015","0.1575","0.0045","0.02","0.005","0.0045","0.0025","0.037","0.0015","0.0015","0.0125","0.0015"
"10-08-2024 11:17","1728386222","0.635","0.0665","0.085","0.02","0.0015","0.1565","0.0045","0.02","0.005","0.0045","0.0025","0.039","0.0015","0.0015","0.0125","0.0015"
"10-08-2024 11:18","1728386282","0.65","0.0665","0.085","0.0195","0.0015","0.1565","0.0045","0.0205","0.006","0.005","0.0025","0.0395","0.0015","0.0015","0.0125","0.0015"
"10-08-2024 11:19","1728386342","0.645","0.0665","0.08","0.02","0.0015","0.142","0.0045","0.0205","0.006","0.005","0.0025","0.0445","0.0015","0.0015","0.013","0.0015"
